Pleasant Place Rooms JFK Private Housings Complex,40.66228,-73.76676,86
"3 bdrms, equip bth/rm kit, 2nd fl, 3 guest min",40.68457,-73.75989,160
"1 brm, fully equip bth/rm & kitchen, 2nd fl walkup",40.68476,-73.75873,105
"2 brm, fully equip  bth/rm, kitchen, 2nd fl walkup",40.6849,-73.75854,150
Ashes Cove,40.66198,-73.77019,204
Great Space,40.67044,-73.75455,95
Beautiful Red and White Room 7 Minutes from JFK,40.66454,-73.76339,73
Peaches Paradise.,40.68093,-73.75627,70
"Cozy Studio Apartment in Queens, NY",40.68074,-73.75523,108
"Shay's Place #1
( 1 Bdrm. Apt )
5 mins From JFK",40.66818,-73.76404,63
Luxury close to Jfk and Ubs arena,40.69148,-73.74738,211
Diamond in the Rough,40.68191,-73.75819,90
Comfortable Classic Ensuite NearJFK  Sleep up to 4,40.68876,-73.75354,180
Shay's Place #2 ( Studio Apt. ) 5 mins from JFK,40.66829,-73.76312,99
Ashes Cove,40.66241,-73.77154,224
THE HUGH SUITES 3mins to JFK,40.666,-73.7716,138
Cool Out/Private ensuite nearJFK can sleep up to 4,40.68875,-73.75461,110
Pleasant Place Rooms  JFK Private Housings Complex,40.66275,-73.76796,72
Cozy room 5 to 7 minutes from JFK airport.,40.66574,-73.77794,80
The Sweet Suite,40.66251,-73.74994,110
"Laurelton, Queens, NYC (3min-JFK; Seconds-LIRR)",40.66986,-73.75155,70
"Queens, NYC Centralized: 3 min-JFK; Secs. to LIRR",40.6679,-73.7509,68
Queens house bedroom 2,40.66533,-73.75701,180
Queens house bedroom 4,40.6633,-73.75727,180
Peaches Paradise 2,40.68105,-73.7552,70
🍀🏆♥️🦜BetterHome Inn 2BR/5GUESTS JFK7 - LGA15 MINS,40.66202,-73.7686,116
♥️🏆🦜TwiceAsBetterHome Inn 1BR3GUESTS JFK7-LGA15 MIN,40.66353,-73.76727,90
Worldclass Casa - Sun Rm w/AC- 5 min to JFK,40.6908,-73.747,87
A Spacious & Blissful Stay in Queens,40.66209,-73.75681,189
Bright and Cozy,40.68881,-73.75212,52
Cozy JFK,40.68881,-73.75212,49
JFK Airport Cozy Bedroom for Travel Room 1,40.66666,-73.78418,59
Jfk 6 min away bed in SHARED SPACE,40.66673,-73.78314,38
JFK LUXURY BEDROOM # 5,40.65971,-73.7715,40
JFK LUXURY BEDROOM # 1,40.66005,-73.7693,40
JFK LUXURY BEDROOM # 3,40.65988,-73.77001,35
JFK LUXURY BEDROOM # 4,40.65819,-73.76969,40
JFK LUXURY BEDROOM # 6,40.65822,-73.76985,40
Close to JFK,40.6877,-73.75255,49
Living in Splendor,40.66285,-73.74875,175
JFK COMFY RM FOR TRAVEL Room 6,40.66642,-73.78428,64
"Queen size bedroom, Private bath, and Kitchenette.",40.68488,-73.75836,99
Comfy Home,40.664615428439376,-73.75145931508293,175
Beautiful Rm near JFK/close to LGA   Free Parking,40.66262,-73.7488,59
Botanical Home,40.6617,-73.76261,75
Honest Clean Living in Queens New York,40.67242,-73.76059,95
Spacious Three Bedroom Apt. Near JFK,40.66205,-73.77462,123
Luxury 3 Bdrm Aprtmnt. Close to JFK Airport/ LIRR,40.67468,-73.76317,162
Kozy Queens Korner,40.68519,-73.75331,129
One More Night1,40.68704,-73.75602,40
🌿 Super cozy private apartment near JFK.,40.6849,-73.76061,80
Luxurious Home Away,40.67373,-73.75516,170
JFK/Resorts World Casino,40.66642,-73.75566,101
Affordable home away,40.67339,-73.75604,130
Castle By The Airport,40.66311,-73.76066,139
Cozy home away from home,40.66181,-73.76396,80
Tranquil and Cozy,40.68659,-73.75,90
Home Away apartment near JFK,40.66007,-73.75944,250
Artsy Getaway,40.66036,-73.7563,195
Rose Getway,40.67475,-73.76032,120
Feels Like Home - 2 bedroom apartment,40.66557,-73.75661,95
Spacious Private Room,40.66221,-73.75462,55
Comfy Private Bedroom,40.66526,-73.75673,55
Jfk flight attendant crashpad,40.67964,-73.75473,200
JFK Airport Gorgeous 2 Bedroom Apartment.,40.66178,-73.77274,140
Simple Sophistication -Minutes Away to JFK Airport,40.66284,-73.75732,190
JFK Suite 1 - No Pet & No Smoking INSIDE,40.66025,-73.75909,275
Modern Sanctuary w/ private patio access (5 days),40.6668,-73.7531,65
Cozy Private 1Bdr 1Ba with Full Kitchen,40.66282,-73.76703,94
# 2 One Lexury Bedroom close to JFK AIRPORT,40.664089,-73.754173,44
# 3 One Lexuary Bedroom,40.66409,-73.75417,42
M&D JFK Guest Hideaway,40.66778,-73.76406,104
"COZY,  COMFORT AT SPRINGFIELD GARDENS",40.66554,-73.76782,175
The Bold Look 3BR Apt Near JFK/LGA/LIRR Free WIFI,40.66022,-73.76563,407
Garden Inn -Lovely apartment close to  JFK Airport,40.6679,-73.76346,110
Homestead: Home Away from Home,40.65928,-73.75783,167
Homestead1: Home away from home,40.65966,-73.75828,145
"Cozy, Spacious and Modern Home! 5 mins from JFK!",40.665,-73.77379,250
UR VACATION HOME NEAR JFK/UBS ARENA,40.69077,-73.74803,146
Paradise on Earth .. Minutes Away to JFK Airport,40.66215,-73.75736,286
🏆❤️🦜Unique Elegant Comfort 3BR6GUESTS JFK7LGA15mins,40.66235,-73.7689,177
Paradise on Earth minutes away to JFK,40.66056,-73.75766,145
warm-hearted gem by JFK airport,40.66592,-73.77407,153
Modern Cozy 3br Home Just 10 Mins from Jfk,40.666199,-73.765198,286
10mins From UBS Arena 13mins FROM JFK ENTIRE UNIT,40.66085,-73.75768,121
Adorable 2-bed 1-bth w/ free parking 3miles to JFK,40.67365,-73.76018,150
Cozy 2 bedroom Apt on 2nd Flr of residential home.,40.68497,-73.75942,101
The Gardens Inn,40.66916,-73.76457,90
Paradise on Earth minutes away to JFK,40.66107,-73.75734,125
Paradise on Earth minutes away to JFK,40.66234,-73.75736,111
New York State of Mind - Bedroom #2,40.66797,-73.76526,85
"#1 Bedroom Convenient to JFK, casino/gym LGA 20min",40.66823,-73.76329,95
NY State of Mind - Entire Floor,40.6667,-73.76345,305
New York State of Mind - Bedroom #1,40.66632,-73.76525,88
Cozy Denn near JFK,40.65821,-73.75623,120
Couch to crash for JFK Layover Guest,40.66653,-73.78288,29
"Top Flight experience 
JFK /LGA/ Casino/mall",40.66719,-73.76537,228
Athlee Humble Home,40.66635,-73.76164,60
#4 PRIVATE LUXURY BEDROOM - Queen Bed & Bathroom,40.6771,-73.75523,65
SPRINGFIELD ESTATE-9 MINS FRM JFK/ 20 MINS FRM LGA,40.66447,-73.7677,100
Spacious 1 bdrm upgradable to a 2bdrm,40.67129,-73.75444,120
"Cozy, Convenient 1 bedroom. JFK, mall, casino",40.66854,-73.76522,84
"NYC special near UBS ARENA 10min ,JFK 5 min",40.67527,-73.75661,120
"Cozy Chic 2 Bedroom near JFK, easy street parking",40.67991,-73.75518,163
New York State of Mind - Bedroom #3,40.66825,-73.76388,85
Lovely 2 Bedroom 5 minutes from JFK airport!,40.66443,-73.75473,152
Sunrise Carib - Beautifully Styled 3 - Bed Apt.,40.66682,-73.77002,183
Queens Modern 3 Bedroom Apartment. 5 mins from JFK,40.68875,-73.7524,220
Pam’s Place,40.68929,-73.74912,128
"The Tulum Experience JFK, LGA, Casino, UBS Arena",40.66668,-73.76378,178
Quiet/cozy small bedroom. Shared Home!!!,40.68749,-73.75535,45
NYC Modern Get AwayNear JFK&LGA ✈️ /Casino/Transit,40.67194,-73.763382,157
Stylish & inviting 2BR-JFK/UBS/ Casino/LIRR/Subway,40.66064,-73.75988,155
MG Rental For Comfort,40.67337,-73.75467,68
Luxurious 3-bedroom unit,40.67102,-73.75635,177
Intimate and cozy 3 bedrooms Homestay,40.65952,-73.75498,209
The Queens Escape,40.66926,-73.76517,145
Cheerful Master Bedroom with a private Bathroom,40.68893,-73.75101,140
Cozy 1-Bedroom with Shared Bath Full-Size,40.6887,-73.75194,100
"Peaceful 1-bedroom with full size bed, shared bath",40.68903,-73.75071,100
The Palace Cozy Self-Contained Unit in St. Albans,40.68929,-73.7526,289
Lovely One room/Full size bed and shared bath,40.6887,-73.7505,80
Queens airbnb with free parking,40.68982,-73.75188,171
Restville Casa,40.68743,-73.74925,99
Comfort and Peace Inn,40.65866,-73.75895,96
Private Room #1 in NYC near JFK/LGA/LIRR/NYC MTA,40.67773,-73.76238,140
Private Room #2 in NYC near JFK/LGA/LIRR/NYC MTA,40.67902,-73.76093,140
"Amelie Hun, cheerful 3-bedroom apartment in Queens",40.66321533377713,-73.76339730422974,290
"Sweet Dreams by JFK, private room",40.66645,-73.75097,100
Cheerful Home with Parking and Backyard Grilling,40.6637,-73.75058,264
Ann City Experience,40.68721,-73.75703,272
Lovely 2 Bedroom Apartment in NYC near JFK/LGA,40.67943,-73.76087,200
"7 mins from JFK. Amazing fur apt, one bedroom.",40.68741,-73.75758,88
"Peaceful, B/ful King room/ Fur apt.7 mins to JFK.",40.68733,-73.75758,98
