Cozy SI den with multiple with easy access to NYC,40.63241,-74.13834,39
Cozy Stay!!,40.63552,-74.13363,50
Private and comfortable apartment!!,40.63795,-74.13881,69
Very quite and clean place,40.62773,-74.13181,70
COZY & ALL PRIVATE SPACE  close to RUMC & SIUH,40.63164,-74.13201,75
♥Charming & Stylish Oasis | 5★ Location | Parking,40.63006,-74.13708,256
💫 Chic & Modern | Minutes From Ewr And Nyc,40.62866,-74.14578,132
🌆Unique City Feel | One bedroom near Ewr and Nyc,40.62845,-74.13723,123
⭐️Beautiful & Stylish Oasis | 5★ | 4 Bed  | Parking,40.62891,-74.13727,409
New two-room apartment. King-size bed + Sofa bed,40.62962,-74.14177,129
Shared home for medical professionals near RUMC,40.63542,-74.1296,40
Cozy Premier Modern Condo in New York,40.630014404460105,-74.13181293314669,597
