Spacious 1 bedroom in luxe building,40.81317,-73.95465,55
Spacious luminous apartment Upper West NYC,40.82817,-73.95133,110
"Upper Manhattan, New York",40.82782,-73.9473,99
"Suite Sugar Hill, Harlem, Private Rm in Hosted Apt",40.82899,-73.94345,75
Clean and Cozy Harlem Apartment,40.82569,-73.93842,100
"1,800 sq foot in luxury building",40.8104,-73.94309,100
SoHa comfort-by NW Central Park!,40.80332,-73.95741,150
Sugar Hill Rest Stop,40.82682,-73.94948,190
Bright Room With A Great River View,40.82772,-73.95284,80
Beautiful Uptown Manhattan apartmnt,40.80255,-73.95803,200
Cozy Private Room in West Harlem!,40.8069,-73.95372,90
Sun-Drenched Hamilton Hts Jewel,40.82402,-73.95263,65
Beautiful Harlem Studio Apartment - private access,40.80384,-73.95123,70
City Room - Private & Comfy Bedroom,40.81201,-73.94452,74
Deluxe Harlem 2 Bedroom,40.80874,-73.94926,149
Private Room on Historic Sugar Hill,40.8238,-73.94444,61
NYC Studio for Rent in Townhouse,40.80617,-73.94757,102
City Room - Private Luxury Suite,40.81006,-73.94559,111
Private Room/bath Luxurious Harlem,40.81562,-73.94674,125
LUXURY OF THE HORIZON,40.80687,-73.95333,599
Litas New York Apartments - Analita's Suite,40.82553,-73.94511,150
Full Floor Brownstone,40.81862,-73.94518,100
Cozy apartment in a brownstone,40.80494,-73.94998,360
Spacious room in beautiful apt!,40.81847,-73.94623,58
Your Haven in the Upper West Side,40.80592,-73.95172,70
"Lovely Bdr in Harlem, Manhattan",40.81553,-73.95438,85
Artsy Loft-like Harlem Apartment,40.80529,-73.95307,100
Beautiful Room Near Central Park!,40.80297,-73.95307,109
GORGEOUS TWO BEDROOM FLAT IN MANHATTAN,40.80752,-73.94778,395
FABULOUS 1 BEDROOM IN MANHATTAN,40.8058,-73.94759,200
PLUSH AND SPACIOUS 2-BEDROOM IN NYC,40.80528,-73.94742,395
Beautiful Private Bedroom - Downstairs,40.8078,-73.95232,130
FABULOUS & LARGE 2 BEDROOM IN NYC!,40.8073,-73.94575,225
BEAUTIFUL 2-BEDROOM TOWNHOUSE NYC,40.80557,-73.94801,395
The Lenox in Harlem,40.81146,-73.94469,125
The Lenox in Harlem,40.81128,-73.9433,400
Private Room in Brownstone,40.80748,-73.95589,75
Room in Huge 1200sf W Harlem Suite,40.80272,-73.95316,110
Queen size sofa bed in Harlem,40.82904,-73.93892,60
Unique private room and bathroom in Brownstone,40.81319,-73.94194,120
Stylish Manhattan North Apartment,40.80009,-73.95107,95
Beautiful Room in a Beautiful New NYC Apartment,40.83243,-73.94817,200
"Bright, Renovated 1BR in Historic Brownstone",40.80617,-73.95132,300
A cozy Red Room with private bathroom,40.80342,-73.94845,160
Cozy room with private bathroom & outside garden,40.80562,-73.94873,180
Private spacious studio available,40.81669,-73.94267,65
"NYC APT- COMFY, WELCOMING STAY! Private rooms",40.80705,-73.95202,100
Beautiful duplex apt in Harlem,40.81431,-73.94788,80
Stylish Uptown Westside Apt.,40.82335,-73.95322,196
Stylish Designer Studio with Piano,40.82903,-73.94204,135
Beautiful Sunny Apartment in South Harlem,40.80631,-73.95579,86
BEAUTIFUL ROOMS IN SUGAR HILL,40.82219,-73.94332,250
"Private Room in Spacious Quiet Apt., Elevator Bldg",40.8239,-73.94242,59
Beautiful 2-BDRM Brownstone Apartment,40.81711,-73.94736,200
Rustic Room with Modern Private Bathroom,40.82193,-73.94175,130
SUNNY BEDROOM WITH PRIVATE BATHROOM,40.822964,-73.942474,140
Whole apt or room close TO C.PARK & EXPRESS TRAINS,40.80682,-73.94814,95
"Sunny Private Bedroom by Express Train, Colleges!",40.81273,-73.95091,134
Bright and Spacious Manhattan,40.82273888992375,-73.95407706093374,104
A Modern Mahattan Flat 2 stops to Midtown,40.80466,-73.95396,150
Spacious Private room in beautiful 1BR near Park,40.80375,-73.95718,82
Private Oasis in Modern Harlem Apartment,40.82875,-73.93969,95
Cozy Studio Apt in Historic Brownstone,40.81695,-73.94723,93
